"Tax Year","NYS Residency Status","Place of Residence","County","State","Country","NY Adjusted Gross Income Range (Fed.Col)","Notes","Number of Returns","Number filing Single","Number filing Married Joint","Number filing Head of Household","Number filing Married Separate or Widow/Widower","Federal Amount of NY Adjusted Gross Income","New York State Amount of NY Adjusted Gross Income","Number with New York Standard Deductions Claimed","New York Standard Deductions Claimed","Number with New York Itemized Deductions Claimed","New York Itemized Deductions Claimed","Number with Deductions Used","Deductions Used","Dependent Exemptions Claimed","Dependent Exemptions Used","Taxable Income","Tax Before Credits","Tax Credits","Tax Liability","Number with Wage and Salary Income","Wage and Salary Income","Number with Interest","Interest","Number with Dividends","Dividends","Number with Gain from Capital & Supplemental Income","Gain from Capital & Supplemental Income","Number with Loss from Capital & Supplemental Income","Loss from Capital & Supplemental Income","Number with Gain Rent, Royalties, Prtnrshp,Estates,Trusts Income","Gain from Rent,Royalties,Prtnrshp,Estates,Trusts Income","Number with Loss from Rent,Royalties,Prtnrshp,Estates,Trusts Income","Loss from Rent,Royalties,Prtnrshp,Estates,Trusts Income","Number with Gain from Business & Farm Income","Gain from Business & Farm Income","Number with Loss from Business & Farm Income","Loss from Business & Farm Income","Number with Pension/Annuity & IRA Income","Pension/Annuity & IRA Income","Number with All Other Income","All Other Income","Number with Federal Adjustments","Federal Adjustments","Federal Adjusted Gross Income","Number with Additions State & Local Bond Interest","Additions State & Local Bond Interest","Number with Additions Public Employee Retirement System Contributions","Additions Public Employee Retirement System Contributions","Number with Additions College Choice Tuition Savings Program Distributions","Additions College Choice Tuition Savings Program Distributions","Number with Other NY Additions","Other NY Additions","Number with Subtractions State & Local Income Tax Refunds","Subtractions State & Local Income Tax Refunds","Number with Subtractions Government Pension Exclusion","Subtractions Government Pension Exclusion","Number with Subtractions Taxable Social Security Income","Subtractions Taxable Social Security Income","Number with Subtractions Federal Bond Interest","Subtractions Federal Bond Interest","Number with Subtractions Pension & Annuity Exclusion","Subtractions Pension & Annuity Exclusion","Number with Subtractions College Choice Tuition Savings Program Deductions/Earnings","Subtractions College Choice Tuition Savings Program Deductions/Earnings","Number with Other NY Subtractions","Other NY Subtractions","Number with Medical & Dental Expenses","Medical & Dental Expenses","Number with Taxes Paid","Taxes Paid","Number with Interest Paid","Interest Paid","Number with Charitable Contributions","Charitable Contributions","Number with Other Deductions","Other Deductions","Federal Deductions","Number with Income Taxes & Subtraction Adjustments","Income Taxes & Subtraction Adjustments","NY Addition Adjustments","Number with NY Itemized Deduction Adjustment","NY Itemized Deduction Adjustment","Sort on Place","Sort on Income Range"
"2023","Full-Year Resident","Delaware","Delaware","New York","United States","All Income Ranges","d/","18,752","9,429","6,834","1,966","523","1,112,042,165","1,112,042,165","17,374","192,641,800","1,378","32,755,850","17,754","189,756,718","7,974,000","7,314,462","922,927,404","54,954,241","11,050,671","43,903,570","13,522","802,431,877","8,139","21,823,545","4,322","31,312,217","2,139","105,911,403","1,380","3,288,294","1,250","69,605,689","802","14,952,477","2,593","56,078,234","1,036","14,343,575","6,165","209,130,539","6,657","102,403,355","4,299","14,993,938","1,351,136,608","457","1,368,848","1,592","2,502,584",,,"1,003","18,589,782","146","146,378","2,550","90,487,168","4,796","91,056,080","594","4,487,587","4,021","56,297,875","182","890,734","1,355","18,294,003","384","7,386,295","1,369","20,348,865","915","8,756,877","952","7,918,897","323","3,815,849","45,841,821","1,342","9,972,613","121,777","338","3,541,342","22","9"
"2023","Full-Year Resident","Dutchess","Dutchess","New York","United States","Under $1","4/","4,540","2,911","1,200","267","162","-82,501,183","-82,501,183","4,540","46,202,300","0","0","0","0","747,000","0","0","0","491,722","-491,722","445","13,745,670","1,364","9,019,366","890","3,752,440","172","5,784,571","942","3,864,456","78","1,188,707","671","44,775,435","168","2,476,650","570","37,192,532","3,183","102,850,607","2,411","-18,180,367","389","1,730,506","33,074,777",,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","23","1"
"2023","Full-Year Resident","Dutchess","Dutchess","New York","United States","$       1 - 9,999","4/","18,921","14,056","3,654","908","303","80,116,663","80,116,663","16,493","136,991,200","2,428","49,427,182","18,917","68,314,989","1,865,000","48,139","11,753,535","470,325","1,694,566","-1,224,235","8,801","50,180,955","8,912","10,822,431","4,770","8,767,520","1,418","2,473,741","1,491","3,026,805","447","2,001,719","302","3,815,482","2,183","9,719,298","304","2,532,373","8,705","309,278,432","7,648","114,490,708","2,512","2,330,578","496,038,069",,,,,,,,,,,,,,,,,,,,,,,"1,224","14,502,684","2,399","20,466,929","1,507","11,120,443","1,675","5,361,976","289","835,668","52,287,709","2,032","2,912,099","31,571","0","0","23","2"
"2023","Full-Year Resident","Dutchess","Dutchess","New York","United States","$  10,000 - 24,999","4/","19,129","13,131","3,265","2,365","368","328,080,312","328,080,312","17,003","152,101,300","2,126","44,060,703","19,123","179,113,881","5,156,000","4,162,966","144,803,465","6,075,625","6,206,696","-131,071","13,620","223,575,956","6,020","16,342,153","4,052","17,177,510","1,663","7,839,040","1,446","3,401,642","737","7,039,490","447","6,584,884","2,850","34,847,041","502","3,789,802","5,477","201,977,987","6,507","105,650,438","3,769","6,495,740","594,178,567",,,,,,,,,,,,,,,,,,,,,,,"862","10,774,550","2,105","19,543,701","1,235","9,531,035","1,508","5,027,651","383","2,047,703","46,924,643","1,939","2,883,994","6,075","0","0","23","3"
"2023","Full-Year Resident","Dutchess","Dutchess","New York","United States","$  25,000 - 49,999","4/","26,821","16,607","5,012","4,496","706","998,410,324","998,410,324","23,634","232,005,250","3,187","68,595,174","26,809","293,789,269","10,006,000","9,911,242","694,709,813","33,069,833","8,317,952","24,753,420","22,708","812,678,273","7,986","21,841,637","5,024","28,830,900","2,172","14,413,056","1,853","4,232,611","1,064","21,317,827","686","11,310,640","2,608","47,933,410","904","7,805,273","6,087","244,747,847","7,672","133,976,396","4,999","11,088,344","1,291,302,915",,,,,,,,,,,,,,,,,,,,,,,"858","12,863,916","3,182","33,426,092","2,061","16,647,025","2,211","8,716,714","557","3,687,747","75,341,498","3,100","7,172,161","112,117","0","0","23","4"
"2023","Full-Year Resident","Dutchess","Dutchess","New York","United States","$  50,000 - 74,999","4/","19,484","10,778","4,676","3,249","781","1,201,852,210","1,201,852,210","15,836","164,038,150","3,648","77,521,435","19,473","238,734,068","8,292,000","8,267,399","954,850,743","48,283,544","4,814,460","43,469,084","17,559","1,027,560,601","7,270","18,260,390","4,150","26,192,831","1,808","14,804,784","1,565","3,414,622","896","18,014,037","668","9,892,028","1,834","40,035,932","781","6,027,987","4,310","183,156,471","5,006","106,634,342","4,602","12,011,463","1,403,313,492",,,,,,,,,,,,,,,,,,,,,,,"553","8,423,593","3,644","42,497,404","2,768","24,110,180","2,406","8,779,680","616","4,891,878","88,702,738","3,616","12,088,451","137,777","0","0","23","5"
"2023","Full-Year Resident","Dutchess","Dutchess","New York","United States","$  75,000 - 99,999","4/","13,518","5,825","4,933","2,093","667","1,172,628,658","1,172,628,658","9,561","109,946,100","3,957","84,094,492","13,507","193,424,458","6,911,000","6,907,000","972,297,200","50,300,190","4,396,270","45,903,954","12,451","1,008,634,354","6,474","14,872,461","3,499","23,599,686","1,551","16,479,430","1,267","2,898,596","772","19,641,652","604","15,114,058","1,448","35,569,325","624","4,383,046","3,215","141,436,569","3,698","75,158,488","3,423","10,139,963","1,302,856,426",,,,,,,,,,,,,,,,,,,,,,,"431","6,103,757","3,957","52,532,824","3,271","28,808,786","2,661","9,678,459","690","4,567,054","101,681,374","3,942","18,983,535","189,175","0","0","23","6"
"2023","Full-Year Resident","Dutchess","Dutchess","New York","United States","$ 100,000 - 199,999","4/","25,645","6,054","16,029","2,632","930","3,577,433,610","3,577,433,610","14,414","194,630,350","11,231","269,052,221","25,637","461,963,555","19,869,000","19,859,000","3,095,611,055","171,335,041","12,239,811","159,097,275","24,137","3,086,396,840","16,640","39,201,094","8,873","67,019,206","4,010","57,945,975","3,318","6,967,351","2,202","83,348,884","1,147","27,736,016","3,336","100,881,707","1,462","10,963,475","6,693","308,955,781","6,629","127,775,804","7,879","31,133,494","3,794,725,619",,,,,,,,,,,,,,,,,,,,,,,"572","11,120,237","11,230","201,759,222","10,034","101,617,301","8,027","34,680,627","1,899","15,082,584","364,226,032","11,194","91,774,487","1,126,408","3,474","11,380,758","23","7"
"2023","Full-Year Resident","Dutchess","Dutchess","New York","United States","$ 200,000 and Over","4/","12,229","1,488","10,105","420","216","5,537,578,929","5,537,578,929","6,166","92,648,450","6,063","186,850,548","12,226","279,250,380","11,940,000","11,940,000","5,246,388,549","384,265,414","97,192,239","287,073,227","11,304","3,272,237,369","10,246","164,998,264","7,384","233,548,324","3,741","820,674,626","2,965","8,508,074","2,635","755,644,702","864","183,375,450","2,082","203,622,837","809","17,036,277","3,502","265,385,067","3,354","109,446,679","4,340","64,977,687","5,551,660,381",,,,,,,,,,,,,,,,,,,,,,,"123","4,171,042","6,063","269,471,664","5,425","87,989,690","4,903","93,476,423","1,044","24,530,558","452,804,056","6,052","168,525,911","1,663,530","6,060","103,670,062","23","8"
"2023","Full-Year Resident","Dutchess","Dutchess","New York","United States","All Income Ranges",,"140,287","70,850","48,874","16,430","4,133","12,813,599,523","12,813,599,523","107,647","1,128,563,100","32,640","779,601,755","135,692","1,714,590,600","64,786,000","61,095,746","11,120,414,360","693,799,972","135,353,716","558,449,932","111,025","9,495,010,018","64,912","295,357,796","38,642","408,888,417","16,535","940,415,223","14,847","36,314,157","8,831","908,197,018","5,389","302,603,993","16,509","475,086,200","5,956","89,730,765","41,172","1,757,788,761","42,925","754,952,488","31,913","139,907,775","14,467,150,246","4,812","22,535,266","9,731","26,906,939","65","500,866","7,276","315,693,561","2,338","3,706,821","14,588","634,100,293","29,883","711,386,319","5,405","51,674,159","27,319","439,532,817","4,134","20,726,121","8,330","158,059,498","4,623","67,959,779","32,580","639,697,836","26,301","279,824,460","23,391","165,721,530","5,478","55,643,192","1,181,968,050","31,875","304,340,638","3,266,653","9,534","115,050,820","23","9"
"2023","Full-Year Resident","Erie","Erie","New York","United States","Under $1","4/","14,306","9,245","3,741","991","329","-139,615,640","-139,615,640","14,306","146,802,550","0","0","0","0","2,893,000","0","0","0","3,047,835","-3,047,485","1,518","58,960,395","3,612","8,153,658","2,273","6,586,098","441","24,440,684","2,281","12,949,268","238","8,478,739","1,809","98,368,614","342","7,569,084","1,268","26,114,520","10,440","286,017,101","7,449","23,292,695","977","4,480,392","281,585,790",,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","24","1"
"2023","Full-Year Resident","Erie","Erie","New York","United States","$       1 - 9,999","4/","68,798","49,457","14,737","3,793","811","287,483,799","287,483,799","64,028","567,704,900","4,770","97,228,493","68,784","248,493,664","9,062,000","252,079","38,738,056","1,549,959","8,738,650","-7,188,491","32,636","202,351,483","32,576","36,770,185","17,938","29,525,143","5,835","9,259,124","4,824","8,920,215","2,008","7,764,316","1,070","8,245,828","5,520","23,170,034","782","4,680,908","34,587","1,061,008,021","30,011","395,923,555","6,292","5,662,671","1,738,271,363",,,,,,,,,,,,,,,,,,,,,,,"2,729","42,997,603","4,653","31,257,113","2,370","12,343,421","3,484","14,545,002","663","2,558,897","103,694,876","4,093","6,490,320","13,935","0","0","24","2"
"2023","Full-Year Resident","Erie","Erie","New York","United States","$  10,000 - 24,999","4/","68,617","44,743","12,260","10,577","1,037","1,174,605,242","1,174,605,242","64,728","598,794,950","3,889","78,367,600","68,604","637,750,738","26,837,000","22,018,770","514,835,734","21,576,507","32,737,529","-11,160,892","53,561","883,374,464","18,513","41,444,718","11,798","44,893,365","5,435","22,139,137","3,858","7,856,469","2,228","15,673,442","1,403","14,576,633","8,420","92,774,567","1,327","9,872,947","17,993","608,794,731","22,501","336,791,829","10,840","14,948,471","1,998,642,513",,,,,,,,,,,,,,,,,,,,,,,"1,642","25,726,974","3,833","28,537,087","1,906","11,109,149","2,860","12,343,976","990","7,084,889","84,797,721","3,607","6,582,778","49,224","0","0","24","3"
"2023","Full-Year Resident","Erie","Erie","New York","United States","$  25,000 - 49,999","4/","97,029","60,413","16,719","17,306","2,591","3,613,988,915","3,613,988,915","91,391","899,869,300","5,638","114,624,475","96,991","998,876,193","44,334,000","44,260,211","2,570,852,511","122,682,132","34,796,239","87,886,412","87,533","3,156,969,747","24,468","47,012,158","13,654","61,650,470","6,659","40,277,207","4,733","9,582,517","2,859","33,149,091","2,453","23,733,147","7,844","118,880,464","2,203","15,063,694","18,042","616,343,384","25,440","423,821,640","17,346","32,035,565","4,417,694,601",,,,,,,,,,,,,,,,,,,,,,,"1,390","27,976,319","5,607","47,094,361","3,417","21,459,571","3,853","16,858,076","1,395","13,371,670","126,758,190","5,485","12,847,699","200,294","0","0","24","4"
"2023","Full-Year Resident","Erie","Erie","New York","United States","$  50,000 - 74,999","4/","63,319","37,239","14,191","8,846","3,043","3,875,728,327","3,875,728,327","56,237","578,961,100","7,082","123,112,497","63,285","697,292,531","25,681,000","25,667,014","3,152,768,782","159,902,162","10,536,305","149,365,857","59,445","3,490,949,001","23,869","35,119,853","11,352","51,458,561","5,324","40,668,884","3,967","7,615,612","2,540","38,694,682","2,207","23,700,212","4,966","91,841,063","1,553","10,258,670","11,800","401,366,978","15,286","268,412,093","15,420","31,598,287","4,345,339,259",,,,,,,,,,,,,,,,,,,,,,,"800","15,618,960","7,076","64,710,930","5,587","36,768,347","4,283","15,438,014","1,305","12,597,480","145,121,479","7,034","23,643,162","258,620","0","0","24","5"
"2023","Full-Year Resident","Erie","Erie","New York","United States","$  75,000 - 99,999","4/","37,024","15,993","14,738","4,304","1,989","3,206,885,780","3,206,885,780","30,233","359,091,300","6,791","123,465,968","37,003","479,073,970","19,502,000","19,496,164","2,708,315,646","140,182,008","7,525,581","132,656,427","35,034","2,858,611,136","19,409","27,462,731","8,957","42,337,785","4,269","44,478,991","3,105","5,868,059","2,110","42,292,739","1,705","18,188,862","3,628","81,464,912","1,164","7,602,333","8,022","293,771,786","10,267","170,196,587","10,111","24,225,266","3,504,732,686",,,,,,,,,,,,,,,,,,,,,,,"443","10,185,474","6,784","74,333,136","5,680","40,388,794","4,324","15,573,397","1,228","12,595,799","152,982,740","6,757","31,971,222","416,675","0","0","24","6"
"2023","Full-Year Resident","Erie","Erie","New York","United States","$ 100,000 - 199,999","4/","62,769","12,264","45,162","3,397","1,946","8,670,606,158","8,670,606,158","47,958","683,783,250","14,811","332,456,259","62,756","1,014,691,317","53,337,000","53,326,364","7,602,588,477","417,994,919","16,450,102","401,545,106","59,825","7,618,177,473","42,523","72,748,218","21,171","122,398,043","10,127","141,623,800","7,325","14,378,851","5,569","184,206,515","2,791","36,858,725","8,068","252,797,748","2,342","17,723,104","14,327","584,417,380","17,128","276,254,563","21,741","75,807,689","9,107,861,772",,,,,,,,,,,,,,,,,,,,,,,"650","16,960,628","14,805","237,273,645","12,792","114,174,215","10,694","48,908,193","2,866","36,945,726","454,187,318","14,756","119,370,578","1,621,250","5,129","15,010,706","24","7"
"2023","Full-Year Resident","Erie","Erie","New York","United States","$ 200,000 and Over","4/","24,293","2,557","20,825","593","318","11,690,917,536","11,690,917,536","15,777","240,234,650","8,516","284,437,501","24,288","523,060,755","25,945,000","25,938,000","11,141,918,781","836,514,164","281,599,925","556,009,740","22,425","6,424,486,194","20,740","269,052,089","15,080","411,184,732","7,976","1,509,977,356","5,914","17,712,199","6,545","2,333,369,410","1,563","195,713,691","4,789","516,790,821","1,152","22,225,082","6,562","421,871,226","6,985","301,418,689","9,298","169,616,760","11,782,887,557",,,,,,,,,,,,,,,,,,,,,,,"141","7,847,926","8,515","362,492,002","7,191","101,972,132","7,106","142,588,619","1,838","77,820,480","645,085,310","8,498","230,805,550","2,981,171","8,500","139,107,642","24","8"
"2023","Full-Year Resident","Erie","Erie","New York","United States","All Income Ranges",,"436,155","231,911","142,373","49,807","12,064","32,380,600,117","32,380,600,117","384,658","4,075,242,000","51,497","1,153,692,793","421,711","4,599,239,168","207,591,000","190,958,602","27,730,017,987","1,700,401,851","395,432,166","1,306,066,674","351,977","24,693,879,893","185,710","537,763,610","102,223","770,034,197","46,066","1,832,865,183","36,007","84,883,190","24,097","2,663,628,934","15,001","419,385,712","43,577","1,185,288,693","11,791","113,541,258","121,773","4,273,590,607","135,067","2,196,111,651","92,025","358,375,101","37,177,015,541","10,041","43,228,156","29,031","69,052,539","163","1,162,014","15,617","739,220,360","4,657","10,236,220","43,847","1,709,136,825","89,625","1,844,173,152","14,585","91,235,630","83,697","1,223,715,646","10,141","47,308,940","28,605","723,258,221","7,795","147,313,884","51,273","845,698,274","38,943","338,215,629","36,604","266,255,277","10,285","162,974,941","1,712,627,634","50,230","431,711,309","5,541,169","13,629","154,118,348","24","9"
"2023","Full-Year Resident","Essex","Essex","New York","United States","Under $1","4/","859","504","297","31","27","-16,812,922","-16,812,922","859","9,355,400","0","0","0","0","108,000","0","0","0","88,136","-88,136","81","2,401,122","254","464,648","151","1,013,682","47","392,496","138","382,686","18","175,966","122","5,362,406","36","608,989","149","4,077,596","642","17,815,111","456","-6,643,830","78","480,192","5,925,504",,,,,,,,,,,,,,,,,,,,,,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","25","1"
"2023","Full-Year Resident","Essex","Essex","New York","United States","$       1 - 9,999","4/","3,183","2,184","809","144","46","12,724,651","12,724,651","2,995","27,271,850","188","4,365,749","3,182","10,985,036","305,000","6,525","1,733,090","69,339","244,296","-174,507","1,431","7,888,528","1,546","1,496,719","817","1,263,491","245","410,071","191","375,095","113","454,048","55","535,378","325","1,687,157","80","610,336","1,624","49,634,447","1,400","18,592,075","359","581,434","79,324,346",,,,,,,,,,,,,,,,,,,,,,,"107","2,261,820","178","1,279,552","92","542,175","128","420,066","25","94,092","4,597,705","143","232,171","215","0","0","25","2"
"2023","Full-Year Resident","Essex","Essex","New York","United States","$  10,000 - 24,999","4/","2,578","1,629","594","304","51","43,960,962","43,960,962","2,439","23,728,150","139","3,103,447","2,575","24,895,946","674,000","568,397","18,496,619","773,470","987,119","-213,649","1,864","30,577,963","809","1,525,648","543","2,286,995","260","1,092,631","166","381,841","119","1,039,074","83","1,126,622","367","4,458,748","84","739,623","822","27,961,840","970","14,614,024","459","753,769","80,555,400",,,,,,,,,,,,,,,,,,,,,,,"82","1,469,019","135","961,877","52","279,846","96","425,707","25","165,233","3,301,683","127","208,236","0","0","0","25","3"
"2023","Full-Year Resident","Essex","Essex","New York","United States","$  25,000 - 49,999","4/","3,846","2,243","833","641","129","143,851,157","143,851,157","3,638","37,026,800","208","4,612,737","3,844","41,019,845","1,393,000","1,390,000","101,441,312","4,821,339","1,288,233","3,533,106","3,352","119,248,489","1,061","1,900,143","613","3,686,715","333","2,752,356","156","315,473","186","2,489,490","104","1,166,265","393","7,936,491","144","1,200,924","852","29,232,547","1,163","19,698,597","714","1,921,188","182,341,053",,,,,,,,,,,,,,,,,,,,,,,"70","1,255,042","208","1,916,802","114","766,936","123","574,343","56","554,274","5,067,399","203","483,047","3,885","0","0","25","4"
"2023","Full-Year Resident","Essex","Essex","New York","United States","$  50,000 - 74,999","4/","2,672","1,273","870","428","101","162,903,741","162,903,741","2,433","27,241,700","239","5,089,203","2,671","31,840,912","1,240,000","1,239,000","129,823,829","6,522,179","826,641","5,695,538","2,440","139,616,051","973","1,715,310","488","3,422,567","245","2,701,046","151","341,917","146","2,754,136","91","869,977","306","6,036,769","112","1,066,570","609","22,908,845","748","12,942,147","645","1,813,605","188,004,802",,,,,,,,,,,,,,,,,,,,,,,"45","1,061,910","238","2,424,138","156","1,215,564","139","681,585","59","592,002","5,975,200","236","921,649","4,420","0","0","25","5"
